#,Parent Topic,Cluster Volume,Cluster Global Volume,Cluster Total Global Traffic potential,Cluster keywords,Difficulty,Volume,CPC,CPS,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027)
11,دعاء السعي,42770,46440,3925000,75,0,12000,0.02,0.98,2026-06-02 19:12:19,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",13000,42000,44000,2015-09-26,"9870, 11905, 11098, 9906, 9375, 10667, 10965, 11423, 9862, 52542, 9053, 12311, 7796, 14049, 13634, 8683, 10671, 10634, 10773, 14294, 13658, 21134, 20969, 16656","15469, 12839, 15821, 13706, 13895, 14783, 14509, 15402, 14766, 22242, 22077"
12,دعاء المطر,42160,153250,1117600,39,0,22000,0.02,0.66,2026-06-01 6:43:02,"AI Overview,Thumbnail,People also ask,Image pack,Video preview,Sitelinks",98000,17000,34000,2015-09-01,"4268, 7259, 55159, 21515, 30519, 26989, 7264, 47503, 38809, 63120, 8799, 5822, 1313, 4241, 31512, 5850, 2748, 20382, 78696, 12992, 12740, 43500, 42845, 20591","5175, 13357, 27806, 7704, 20425, 52187, 37717, 37497, 30266, 43634, 42956, 20684"
13,ادعيه العمره,41250,51500,286000,8,1,18000,0.07,0.95,2026-06-07 10:13:22,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",19000,49000,54000,2015-11-10,"2626, 19059, 17111, 11528, 11526, 17061, 12230, 19707, 13416, 73667, 6384, 5444, 4662, 19302, 18695, 15458, 16947, 18440, 17536, 21519, 19313, 29437, 31512, 20023","17937, 15568, 20219, 16981, 18470, 19963, 19060, 23042, 20837, 30961, 33035, 21547"
14,دعاء الوتر,38410,83640,2179000,85,5,12000,0.02,0.83,2026-06-01 6:03:47,"AI Overview,Thumbnail,People also ask,Video preview,Sitelinks,Image pack",29000,18000,26000,2015-09-11,"9095, 8715, 9851, 9869, 10712, 10707, 12692, 11463, 12166, 51722, 6400, 7241, 7167, 6884, 7998, 8730, 9878, 8684, 9160, 11636, 12396, 52719, 3341, 10685","7249, 7179, 7901, 9070, 9883, 8480, 12480, 11549, 12315, 52647, 2158, 10627"
15,تحصين النفس,35490,75130,456200,23,0,55000,0.02,0.29,2026-05-30 3:37:20,"Image pack,People also ask,Video preview,Sitelinks",107000,4900,11000,2015-09-01,"65920, 65369, 64846, 61041, 57740, 69433, 56479, 69694, 53450, 49500, 62591, 56352, 57596, 60943, 60719, 56611, 56882, 55281, 47832, 48485, 43562, 56276, 55902, 59218","62467, 65179, 62440, 59964, 58036, 59172, 58330, 63670, 59161, 59243, 58798, 62178"
16,دعاء الاستفتاح,35310,83870,404000,30,5,26000,0.02,0.58,2026-06-08 5:20:50,"People also ask,Knowledge panel,Video preview,Thumbnail,Image pack",51000,4800,11000,2015-09-02,"24705, 24339, 23329, 21162, 23465, 26990, 33651, 28081, 30948, 49219, 33065, 37088, 21218, 20981, 21799, 23959, 20072, 22200, 25382, 19920, 27772, 38136, 37543, 36953","27580, 23581, 22905, 20928, 24333, 28612, 34049, 29778, 30577, 39049, 38456"
17,دعاء الرزق والتوفيق,31490,110270,140100,26,3,6000,0.01,0.72,2026-05-27 10:09:18,"People also ask,Sitelinks,Videos,Image pack,Video preview",12000,6400,9900,2015-09-23,"7216, 6336, 7500, 5720, 6473, 5734, 3841, 6349, 5223, 15511, 4720, 4985, 8410, 5704, 6080, 5483, 4067, 5161, 5111, 6282, 5383, 9519, 5557, 5989","7212, 5818, 5840, 5906, 5129, 5819, 6075, 6319, 6226, 7397, 6628, 6088"
18,دعاء ختم القران,29740,83700,942000,21,15,12000,,0.94,2026-06-05 17:46:03,"Image pack,People also ask,Video preview,Thumbnail",34000,11000,45000,2015-09-05,"9324, 4429, 4430, 4467, 4748, 4689, 4811, 4874, 5238, 91240, 5001, 4894, 8336, 4725, 4677, 4716, 4885, 4734, 5035, 14302, 14351, 66717, 2441, 11928","19468, 8455, 11573, 11261, 10732, 10497, 16230, 16235, 16214, 19968, 21494, 20927"
19,خطوات العمرة,29720,36820,7212000,71,0,6700,0.07,1.14,2026-05-28 21:51:20,"AI Overview,People also ask,Video preview,Image pack",9000,84000,102000,2015-09-19,"10576, 3770, 7241, 4184, 3985, 5602, 6170, 6771, 5528, 6524, 11409, 9063, 10592, 3775, 7251, 4189, 3989, 5608, 6176, 6777, 5533, 6529, 11417, 9069","10599, 3777, 7254, 4191, 3991, 5610, 6179, 6779, 5535, 6531, 11420, 9072"
20,دعاء الكرب,29470,68010,829700,57,1,11000,0.02,0.72,2026-05-30 6:28:18,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",26000,6700,10000,2015-09-01,"12238, 12790, 12137, 12400, 11972, 10311, 9241, 9243, 7945, 10347, 9031, 9173, 9725, 14791, 12276, 10859, 10779, 10333, 10212, 11027, 10399, 11247, 11530, 11247","11094, 11214, 11772, 10577, 10489, 10046, 9925, 10741, 10114, 10962, 11246, 10964"
21,دعاء للاب المتوفي,28520,127900,2048500,69,0,7200,0.01,0.67,2026-06-07 11:36:25,"AI Overview,Thumbnail,People also ask,Video preview,Image pack",25000,7800,33000,2015-10-25,"8495, 5377, 6407, 5940, 4584, 6476, 6198, 6339, 6882, 7957, 7883, 7254, 7675, 7496, 7050, 6621, 6473, 6990, 6779, 6973, 7047, 7787, 8375, 7661","8103, 7520, 7394, 7052, 6756, 7389, 7217, 7372, 7510, 8164, 8543, 7991"
22,دعاء الخروج من المنزل,26480,84340,159000,8,1,23000,0.02,0.63,2026-05-29 3:58:16,"AI Overview,Image pack,People also ask,Video preview",71000,2400,18000,2015-09-01,"16294, 18924, 18556, 25688, 34071, 23879, 22211, 20278, 19833, 17363, 22218, 23442, 18012, 22085, 20741, 22627, 32559, 26919, 24354, 21901, 23195, 23316, 19646, 21567","21130, 20196, 20862, 22749, 32680, 27040, 24476, 22023, 23316, 23437, 19767"
23,دعاء الصباح,26470,196330,631500,27,0,19000,0.02,0.65,2026-05-28 5:10:46,"AI Overview,People also ask,Image pack,Video preview",158000,4400,18000,2015-09-01,"17777, 17944, 22589, 24796, 25846, 23604, 24277, 22894, 19811, 13836, 19742, 18945, 15666, 16331, 19894, 22074, 22817, 20567, 21138, 20349, 18695, 14553, 17005, 18234","15489, 15761, 17960, 20274, 21988, 19125, 20511, 20065, 17855, 15113, 16326, 17639"
24,دعاء الاختبار,24860,73040,754000,25,0,13000,0.02,0.75,2026-06-07 20:43:09,"AI Overview,Thumbnail,People also ask,Image pack,Sitelinks,Video preview",18000,13000,28000,2015-10-12,"22637, 4520, 4540, 11744, 27149, 26702, 33266, 8545, 29364, 7466, 12955, 28167, 20621, 3780, 3772, 5525, 18233, 9892, 28515, 13684, 6896, 6166, 9060, 21633","23347, 7702, 7869, 10837, 22499, 35937, 32597, 14309, 22698, 20235, 17685"
25,دعاء لشخص تحبه,23850,44710,1266200,102,0,6700,0.07,1.1,2026-05-30 10:59:04,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",11000,9100,14000,2015-09-03,"7302, 7797, 5985, 5507, 4527, 5271, 5599, 4720, 5190, 7117, 10062, 7223, 7745, 8268, 6344, 5836, 4796, 5583, 5928, 4996, 5492, 7530, 10643, 7638","8187, 8738, 6704, 6165, 5065, 5895, 6258, 5273, 5795, 7943, 11224, 8053"
26,دعاء التوفيق,22520,133880,3317000,64,0,9300,0.02,0.66,2026-06-07 18:52:09,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",32000,11000,53000,2015-09-04,"8555, 7323, 7825, 8010, 9020, 9754, 10017, 8391, 8788, 8965, 9426, 9550, 9094, 7863, 8365, 8550, 9560, 10293, 10557, 8931, 9327, 9505, 9966, 10089","9634, 8402, 8904, 9090, 10099, 10833, 11097, 9470, 9867, 10045, 10505, 10629"
27,دعاء قبل المذاكرة,21210,59520,296400,28,0,13000,,0.68,2026-06-05 21:55:25,"AI Overview,Thumbnail,Image pack,People also ask,Video preview",28000,1500,2400,2015-09-06,"13884, 2782, 4772, 16696, 26386, 17215, 27248, 6151, 22166, 6126, 16379, 27447, 11608, 2792, 3192, 7742, 21337, 9846, 18956, 12099, 18682, 13173, 13809, 18961","14990, 4753, 5080, 10383, 20137, 21528, 23657, 12317, 18899, 13390"
28,دعاء المذاكرة,20070,42930,39520,10,1,10000,0.03,0.58,2026-06-08 3:16:14,"AI Overview,Thumbnail,Image pack,People also ask,Video preview",24000,4800,9600,2015-09-06,"13159, 2675, 4192, 14089, 23460, 14904, 25561, 5222, 17289, 5220, 13136, 20460, 9871, 2548, 2971, 6994, 17455, 8627, 21023, 9794, 6415, 5149, 7316, 16746","12893, 2797, 3334, 8131, 17675, 19075, 20616, 10086, 14949, 11274, 11688"
29,دعاء ليلة القدر,18480,98780,1226000,24,0,17000,0.01,0.91,2026-05-28 14:15:53,"People also ask,Image pack,Video preview",92000,23000,53000,2015-09-03,"222, 78, 81, 64, 63, 63, 62, 76, 113, 178911, 359, 118, 172, 69, 56, 84, 55, 57, 70, 21638, 23874, 158257, 29, 30881","1724, 18, 7234, 6356, 4899, 3202, 18008, 18063, 18085, 37103, 50386, 24917"
30,اذكار التحصين,17280,35020,145100,8,0,5600,0.02,1.02,2026-06-06 0:12:18,"AI Overview,Thumbnail,Image pack,People also ask,Video preview",7200,10000,20000,2015-09-04,"5552, 5651, 5602, 4612, 4648, 5662, 5494, 5590, 4436, 4544, 5552, 6574, 5305, 6735, 6651, 5435, 5451, 5448, 4654, 5648, 5027, 5306, 5471, 5917","5901, 6420, 6245, 5971, 6045, 6182, 6019, 6264, 5662, 5941, 6122, 6579"
31,دعاء قبل الافطار في رمضان,16270,51710,1268000,50,0,1800,,,2026-05-27 16:14:59,"AI Overview,People also ask,Video preview,Image pack",5100,13000,25000,2016-06-07,"24, 5, 3, 3, 3, 6, 6, 25, 76, 17618, 35, 12, 26, 9, 4, 4, 6, 7, 8, 859, 924, 18648, 1251, 500","482, 437, 400, 364, 326, 282, 962, 1000, 1064, 18788, 1391, 641"
32,دعاء سورة البقرة,15520,52810,126100,31,5,5800,0.01,,2026-06-02 18:01:56,"AI Overview,Thumbnail,Image pack,People also ask,Video preview",30000,2200,4100,2016-02-15,"5494, 4273, 5745, 5759, 5829, 4908, 4527, 5094, 4960, 4517, 4982, 6058, 6119, 4898, 6370, 6384, 6454, 5533, 5152, 5719, 5585, 5142, 5607, 6683","6744, 5523, 6995, 7009, 7079, 6158, 5777, 6344, 6210, 5767, 6232, 7308"
33,دعاء الطواف,15490,16970,587000,13,0,9500,0.02,1.15,2026-06-06 11:06:18,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",10000,49000,51000,2015-09-08,"8130, 8192, 8557, 6857, 6844, 8154, 7414, 9479, 7652, 37352, 5237, 5850, 5831, 8180, 9188, 5811, 6513, 7139, 7473, 10352, 9954, 29091, 8181, 9712","7376, 8376, 10468, 7876, 8346, 8836, 10223, 10956, 10343, 21926, 13601, 8201"
34,دعاء اخر ساعه من الجمعه,15070,19390,130200,30,0,9200,0.02,,2026-06-07 10:46:38,"AI Overview,Thumbnail,Image pack,People also ask,Video preview",9900,5000,5400,2015-09-11,"7603, 7616, 8054, 7212, 7812, 7070, 8015, 8959, 7879, 8693, 8453, 9765, 8786, 8799, 9237, 8394, 8995, 8252, 9197, 10141, 9061, 9876, 9635, 10947","9968, 9981, 10419, 9577, 10178, 9435, 10380, 11324, 10244, 11058, 10818, 12130"
35,ادعية رمضانية,14770,62130,397000,14,0,1300,0.1,0.74,2026-05-15 2:58:51,"AI Overview,People also ask,Image pack,Video preview",4000,11000,29000,2016-05-26,"2102, 641, 448, 460, 436, 385, 391, 406, 408, 1371, 5621, 4452, 1996, 498, 312, 334, 318, 276, 290, 312, 320, 1290, 5546, 4382","1931, 437, 256, 282, 270, 231, 248, 273, 284, 1256, 5515, 4353"
36,ادعيه ليوم الجمعه,14430,38040,1273000,19,0,7400,0.03,0.72,2026-06-08 10:45:39,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",14000,35000,84000,2015-09-04,"4159, 6193, 5444, 6539, 7713, 6839, 6886, 7026, 8677, 7770, 7605, 4890, 4674, 6952, 6104, 7323, 8629, 7644, 7688, 7837, 9668, 8650, 8458, 5433","5188, 7710, 6764, 8107, 9545, 8448, 8491, 8647, 10660, 9529, 9310, 5977"
37,دعاء بعد المذاكرة,14030,29830,157300,26,0,8800,,0.6,2026-06-08 1:53:06,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",17000,3800,6800,2015-09-13,"13018, 252, 1131, 9567, 15623, 12328, 17909, 3284, 14508, 3365, 8896, 11759, 8235, 788, 3515, 6242, 11395, 14357, 12993, 7371, 11479, 8732, 8386, 10573","11247, 3325, 3805, 6547, 11698, 14662, 13298, 7677, 11786, 9040, 8694, 10882"
38,دعاء العشر الاواخر,13770,47860,363100,27,0,3700,0.01,1.19,2026-05-19 6:46:28,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",5500,4800,11000,2016-06-24,"16152, 710, 73, 83, 67, 214, 321, 263, 106, 1316, 5574, 11357, 22085, 963, 99, 111, 89, 282, 421, 342, 137, 1695, 7141, 14477","28017, 1216, 124, 139, 111, 350, 521, 422, 168, 2074, 8709, 17598"
39,دعاء تسهيل الامور,13760,102450,174850,14,1,3100,0.04,0.63,2026-06-06 4:12:25,"AI Overview,Thumbnail,Image pack,People also ask,Videos,Video preview",18000,1000,16000,2015-09-07,"2601, 2815, 3104, 2990, 3244, 3362, 2894, 2987, 2490, 2678, 2846, 3263, 2796, 3010, 3300, 3186, 3440, 3558, 3089, 3182, 2686, 2873, 3041, 3458","2992, 3206, 3495, 3381, 3635, 3753, 3285, 3378, 2881, 3068, 3237"
40,دعاء قضاء الدين,13570,36320,81700,20,0,8700,0.02,0.84,2026-05-27 0:27:36,"Image pack,People also ask,Video preview",24000,1100,1400,2015-09-02,"7781, 8938, 8210, 6621, 6875, 7789, 8079, 7189, 8218, 8864, 8693, 9883, 8399, 9555, 8828, 7238, 7492, 8407, 8697, 7807, 8835, 9481, 9310, 10500","9016, 10173, 9446, 7856, 8110, 9024, 9314, 8425, 9453, 10099, 9928, 11118"
41,دعاء التحريج,13000,14000,1500,1,0,13000,,,2026-06-07 21:37:14,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",14000,1500,1500,2020-07-27,"1965, 3822, 4747, 6744, 7285, 7742, 5432, 7526, 5236, 8766, 8944, 14028, 12187, 11280, 11616, 11913, 12160, 12407, 12468, 12830, 12948, 13176, 13188, 13790","13739, 13963, 14025, 14322, 14569, 14816, 14877, 15239, 15357, 15585, 15597, 16199"
42,دعاء الافطار,12940,79960,944000,29,0,5700,0.05,0.63,2026-05-28 20:09:10,"AI Overview,People also ask,Image pack,Video preview",39000,6400,35000,2015-09-17,"3030, 1464, 76, 78, 676, 846, 935, 3244, 6256, 67416, 1460, 847, 2186, 856, 79, 79, 144, 795, 1550, 3180, 29565, 28283, 1400, 1466","2563, 949, 219, 181, 25, 762, 1736, 3865, 6618, 70356, 1650, 1716"
43,صباح الخير دعاء,12780,169970,213000,14,0,4500,0.06,0.42,2026-06-05 19:41:44,"Image pack,People also ask,Video preview,Thumbnail",80000,700,16000,2015-09-21,"3826, 4088, 4942, 4369, 4748, 4546, 4645, 4271, 4283, 3892, 3849, 4485, 4412, 4579, 4833, 4451, 4684, 4602, 4752, 4458, 4538, 4280, 4011, 4542","4544, 4641, 4721, 4539, 4744, 4684, 4810, 4530, 4591, 4334, 4134, 4634"
44,ادعية السعي,12370,13370,48700,5,0,8900,0.05,1.24,2026-06-05 7:08:52,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",9200,9700,10000,2015-11-20,"8495, 7966, 9180, 9001, 7820, 8613, 9099, 8640, 8222, 12118, 8104, 8931, 8944, 8968, 8906, 8938, 8940, 8925, 8925, 8911, 8921, 8869, 8829, 8944","8957, 8979, 8925, 8951, 8959, 8944, 8942, 8934, 8944, 8883, 8874, 8959"
45,دعاء السوق,12240,51480,53000,11,0,7300,0.02,0.43,2026-05-28 0:28:10,"AI Overview,People also ask,Image pack,Video preview",26000,800,2700,2015-09-04,"7849, 6521, 6343, 6071, 5767, 6582, 7044, 6793, 7857, 14330, 5866, 7012, 7008, 7511, 7162, 6502, 6306, 6794, 7111, 6951, 6982, 8976, 9298, 8653","9747, 8160, 7224, 6564, 6367, 6856, 7172, 7013, 7043, 9038, 9360, 8714"
46,دعاء لنفسي,12000,31090,265700,24,0,6700,0.03,0.78,2026-06-03 9:28:47,"AI Overview,People also ask,Image pack,Video preview",20000,5400,10000,2015-09-13,"12043, 6080, 7608, 6244, 6276, 6450, 6074, 7048, 6408, 18841, 4052, 4595, 8551, 5514, 6785, 4394, 4921, 5858, 7607, 6626, 5318, 18608, 2115, 4565","7704, 5406, 6835, 4207, 4954, 6091, 4997, 6524, 5214, 18506, 767, 4465"
47,افضل دعاء يوم عرفه,11560,50780,82900,9,1,3300,0.02,0.91,2026-06-01 5:57:12,"People also ask,Image pack,Video preview",3900,5500,15000,2015-09-07,"24979, 2, 2214, 1903, 1895, 1868, 1845, 1821, 1794, 3170, 3201, 3233, 3059, 2895, 3266, 3340, 3382, 3415, 3449, 3483, 3517, 3539, 3574, 3609","3275, 3540, 3672, 3738, 3781, 3818, 3856, 3894, 3932, 3948, 3986, 4025"
48,دعاء الجمعة,11360,47360,82300,7,0,7900,0.02,0.54,2026-06-07 14:54:58,"AI Overview,Thumbnail,Image pack,People also ask,Video preview",39000,7700,17000,2015-09-03,"7845, 7969, 7993, 8094, 8326, 8158, 8569, 8185, 8313, 8942, 8448, 7023, 7558, 7687, 7719, 7826, 8059, 7905, 8312, 7949, 8081, 8701, 8228, 6847","7374, 7507, 7545, 7655, 7889, 7745, 8149, 7798, 7933, 8548, 8088, 6734"
49,دعاء الحاجه,11000,145680,124800,14,0,1300,0.01,0.81,2026-05-23 23:12:10,"AI Overview,People also ask,Video preview,Image pack",5800,5200,35000,2015-10-24,"1095, 927, 1355, 1416, 1432, 1153, 1056, 1325, 1101, 1450, 946, 974, 908, 929, 1755, 1485, 1459, 1147, 1138, 1238, 1258, 1360, 1522, 1348","1292, 1329, 1414, 1317, 1321, 1273, 1290, 1312, 1332, 1434, 1596, 1421"
50,دعاء دخول المسجد,10990,27130,91700,14,0,6400,,0.71,2026-06-07 14:47:04,"AI Overview,People also ask,Image pack,Video preview",16000,3600,6700,2015-09-03,"4403, 4326, 3094, 4011, 5497, 7865, 9092, 7079, 8604, 18158, 4844, 4241, 4216, 4888, 5548, 5043, 6606, 7491, 8327, 6800, 7522, 8594, 7887, 5510","5163, 4313, 4676, 5248, 8565, 9131, 8957, 7214, 7937, 9009, 8302, 5924"
51,دعاء الصيام,10810,45930,164200,16,1,5200,0.02,,2026-06-06 9:28:41,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",21000,3600,14000,2015-10-24,"4220, 2136, 771, 887, 832, 1899, 2448, 4166, 6304, 20081, 9726, 2028, 4816, 2737, 1378, 1499, 1448, 2521, 3075, 4798, 6941, 20723, 10374, 2681","5474, 3401, 2047, 2174, 2129, 3207, 3767, 5496, 7645, 21433, 11089, 3402"
52,دعاء يوم الجمعة,10740,40510,2218000,31,0,25000,0.02,0.69,2026-06-05 19:42:19,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",118000,25000,71000,2015-09-03,"27075, 29286, 38318, 32922, 34075, 37004, 31133, 40279, 25968, 21235, 20957, 29249, 16141, 23564, 33029, 25340, 25911, 28039, 24259, 30757, 22126, 21564, 23319, 26211","22958, 24931, 28231, 26420, 26391, 26298, 26513, 26299, 26149, 25856, 25275, 25736"
53,دعاء الزواج,10450,55500,461300,36,0,4000,0.03,0.69,2026-06-08 1:43:09,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",23000,4500,22000,2015-09-02,"5352, 5013, 3597, 3625, 3390, 3715, 3519, 3973, 3622, 3744, 5194, 4303, 4742, 5373, 3665, 3439, 3311, 3493, 3441, 3774, 3490, 3656, 4891, 4131","4633, 4917, 3475, 3346, 3200, 3403, 3315, 3646, 3373, 3508, 4672, 3954"
54,دعاء الارق,10380,23430,66800,20,0,8200,0.06,0.59,2026-05-28 0:27:22,"AI Overview,Image pack,People also ask,Video preview",15000,2100,4300,2015-09-05,"7887, 7484, 7837, 7724, 7377, 6882, 6881, 7327, 7047, 7367, 7335, 8664, 8609, 8219, 8576, 8469, 8128, 7639, 7644, 8097, 7823, 8149, 8123, 9458","9410, 9026, 9390, 9290, 8955, 8473, 8485, 8944, 8677, 9010, 8991, 10333"
55,دعاء رؤية الكعبة,10200,13060,32400,7,0,7300,0.02,1.04,2026-05-27 2:10:12,"AI Overview,People also ask,Image pack,Video preview",9700,3000,3700,2015-09-13,"6858, 5093, 5955, 4684, 6328, 6729, 6794, 10222, 8622, 18224, 2974, 4980, 5686, 6185, 6025, 5933, 7054, 8620, 8778, 8414, 7859, 9902, 8459, 7520","8114, 7014, 7987, 7059, 7298, 8324, 8166, 9066, 8512, 10555, 9112, 8173"
56,دعاء قصير,10030,37230,288000,21,0,4700,0.05,0.83,2026-05-30 10:28:47,"AI Overview,People also ask,Image pack,Video preview,Thumbnail",20000,4900,14000,2015-09-01,"4671, 4166, 4940, 4501, 4817, 5001, 4326, 5056, 4742, 11095, 4211, 4294, 3438, 4018, 4120, 3499, 3574, 3386, 4340, 5215, 4692, 11352, 4237, 4905","3613, 4470, 4336, 3824, 3895, 5390, 4600, 5619, 5070, 11708, 4571"
57,دعاء المنزل الجديد,10010,22810,210000,39,3,4000,0.02,0.96,2026-06-05 21:54:19,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",6900,3400,6100,2015-09-03,"4838, 5047, 6069, 4151, 4129, 5007, 4936, 4919, 4929, 3354, 3392, 4095, 4061, 4975, 5051, 4096, 4110, 4034, 3373, 4164, 3361, 2728, 3594, 3831","4111, 4417, 4609, 4090, 4194, 4145, 4146, 4214, 4097, 4254, 3745, 3992"
58,دعاء الحفظ,10000,22000,2300,2,0,9600,0.02,0.66,2026-06-06 3:12:02,"Image pack,Video preview,People also ask",21000,1200,1200,2015-09-01,"8913, 6870, 7531, 8377, 10781, 11193, 10075, 9571, 9270, 9566, 8702, 9640, 9392, 7305, 7968, 8836, 11245, 11661, 10538, 10025, 9742, 10040, 9175, 10118","9873, 7780, 8446, 9320, 11738, 12157, 11032, 10519, 10239, 10539, 9674, 10622"
