#,Parent Topic,Cluster Volume,Cluster Global Volume,Cluster Total Global Traffic potential,Cluster keywords,Difficulty,Volume,CPC,CPS,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027)
20,دعاء الكرب,29470,68010,829700,57,1,11000,0.02,0.72,2026-05-30 6:28:18,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",26000,6700,10000,2015-09-01,"12238, 12790, 12137, 12400, 11972, 10311, 9241, 9243, 7945, 10347, 9031, 9173, 9725, 14791, 12276, 10859, 10779, 10333, 10212, 11027, 10399, 11247, 11530, 11247","11094, 11214, 11772, 10577, 10489, 10046, 9925, 10741, 10114, 10962, 11246, 10964"
21,دعاء للاب المتوفي,28520,127900,2048500,69,0,7200,0.01,0.67,2026-06-07 11:36:25,"AI Overview,Thumbnail,People also ask,Video preview,Image pack",25000,7800,33000,2015-10-25,"8495, 5377, 6407, 5940, 4584, 6476, 6198, 6339, 6882, 7957, 7883, 7254, 7675, 7496, 7050, 6621, 6473, 6990, 6779, 6973, 7047, 7787, 8375, 7661","8103, 7520, 7394, 7052, 6756, 7389, 7217, 7372, 7510, 8164, 8543, 7991"
23,دعاء الصباح,26470,196330,631500,27,0,19000,0.02,0.65,2026-05-28 5:10:46,"AI Overview,People also ask,Image pack,Video preview",158000,4400,18000,2015-09-01,"17777, 17944, 22589, 24796, 25846, 23604, 24277, 22894, 19811, 13836, 19742, 18945, 15666, 16331, 19894, 22074, 22817, 20567, 21138, 20349, 18695, 14553, 17005, 18234","15489, 15761, 17960, 20274, 21988, 19125, 20511, 20065, 17855, 15113, 16326, 17639"
26,دعاء التوفيق,22520,133880,3317000,64,0,9300,0.02,0.66,2026-06-07 18:52:09,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",32000,11000,53000,2015-09-04,"8555, 7323, 7825, 8010, 9020, 9754, 10017, 8391, 8788, 8965, 9426, 9550, 9094, 7863, 8365, 8550, 9560, 10293, 10557, 8931, 9327, 9505, 9966, 10089","9634, 8402, 8904, 9090, 10099, 10833, 11097, 9470, 9867, 10045, 10505, 10629"
27,دعاء قبل المذاكرة,21210,59520,296400,28,0,13000,,0.68,2026-06-05 21:55:25,"AI Overview,Thumbnail,Image pack,People also ask,Video preview",28000,1500,2400,2015-09-06,"13884, 2782, 4772, 16696, 26386, 17215, 27248, 6151, 22166, 6126, 16379, 27447, 11608, 2792, 3192, 7742, 21337, 9846, 18956, 12099, 18682, 13173, 13809, 18961","14990, 4753, 5080, 10383, 20137, 21528, 23657, 12317, 18899, 13390"
28,دعاء المذاكرة,20070,42930,39520,10,1,10000,0.03,0.58,2026-06-08 3:16:14,"AI Overview,Thumbnail,Image pack,People also ask,Video preview",24000,4800,9600,2015-09-06,"13159, 2675, 4192, 14089, 23460, 14904, 25561, 5222, 17289, 5220, 13136, 20460, 9871, 2548, 2971, 6994, 17455, 8627, 21023, 9794, 6415, 5149, 7316, 16746","12893, 2797, 3334, 8131, 17675, 19075, 20616, 10086, 14949, 11274, 11688"
33,دعاء الطواف,15490,16970,587000,13,0,9500,0.02,1.15,2026-06-06 11:06:18,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",10000,49000,51000,2015-09-08,"8130, 8192, 8557, 6857, 6844, 8154, 7414, 9479, 7652, 37352, 5237, 5850, 5831, 8180, 9188, 5811, 6513, 7139, 7473, 10352, 9954, 29091, 8181, 9712","7376, 8376, 10468, 7876, 8346, 8836, 10223, 10956, 10343, 21926, 13601, 8201"
37,دعاء بعد المذاكرة,14030,29830,157300,26,0,8800,,0.6,2026-06-08 1:53:06,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",17000,3800,6800,2015-09-13,"13018, 252, 1131, 9567, 15623, 12328, 17909, 3284, 14508, 3365, 8896, 11759, 8235, 788, 3515, 6242, 11395, 14357, 12993, 7371, 11479, 8732, 8386, 10573","11247, 3325, 3805, 6547, 11698, 14662, 13298, 7677, 11786, 9040, 8694, 10882"
52,دعاء يوم الجمعة,10740,40510,2218000,31,0,25000,0.02,0.69,2026-06-05 19:42:19,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",118000,25000,71000,2015-09-03,"27075, 29286, 38318, 32922, 34075, 37004, 31133, 40279, 25968, 21235, 20957, 29249, 16141, 23564, 33029, 25340, 25911, 28039, 24259, 30757, 22126, 21564, 23319, 26211","22958, 24931, 28231, 26420, 26391, 26298, 26513, 26299, 26149, 25856, 25275, 25736"
62,دعاء الرزق,9750,34700,641200,15,9,28000,0.06,0.7,2026-06-05 15:53:44,"AI Overview,Thumbnail,People also ask,Videos,Image pack,Video preview,Sitelinks",100000,3900,8000,2015-09-01,"35912, 27827, 27206, 26639, 25563, 25511, 23197, 24967, 22701, 56948, 21515, 21056, 28521, 26526, 28239, 27908, 26979, 27798, 27133, 27675, 27304, 39993, 27500, 28706","30303, 29476, 30271, 29762, 29943, 29912, 29895, 30161, 30098, 33319, 32670, 30704"
195,دعاء التوبه,2580,10190,273100,19,3,17000,0.08,0.89,2026-05-25 3:13:16,"AI Overview,Thumbnail,People also ask,Video preview,Image pack",41000,20000,45000,2015-09-15,"14063, 15576, 13174, 12608, 14745, 13720, 15415, 18893, 16359, 21681, 14694, 14749, 16912, 12636, 16001, 15483, 16598, 16564, 17456, 19101, 18304, 20104, 18228, 18472","19516, 17857, 19521, 19393, 20323, 20512, 21142, 21822, 21918, 22805, 23349, 22901"
237,دعاء لابي المتوفي,1980,7170,91400,19,0,8700,0.02,0.71,2026-06-04 9:47:35,"AI Overview,Thumbnail,People also ask,Video preview,Image pack",51000,8000,33000,2015-09-10,"14379, 7726, 9081, 8998, 8004, 9058, 8544, 8325, 9801, 19616, 5896, 6452, 11757, 8977, 8523, 6907, 6669, 6647, 8250, 8675, 8380, 15565, 7055, 7748","11059, 7809, 7706, 6635, 7514, 7457, 9003, 8756, 9178, 11673, 10405, 8482"
409,دعاء نزول المطر,950,2770,35600,3,0,4100,0.01,0.78,2026-05-27 5:27:40,"AI Overview,Thumbnail,People also ask,Video preview,Videos,Image pack,Sitelinks",16000,16000,34000,2015-09-07,"1086, 871, 7352, 3633, 6219, 5630, 1713, 6435, 5645, 10303, 1627, 832, 70, 209, 4558, 1090, 1158, 4854, 14434, 1276, 5821, 6777, 8175, 2986","951, 1976, 3528, 1870, 3945, 9826, 6528, 5221, 5809, 6746, 8190, 2991"
457,دعاء للمريض,800,8880,831000,20,3,22000,0.04,0.72,2026-06-07 16:30:36,"AI Overview,Thumbnail,People also ask,Image pack,Videos,Video preview,Sitelinks",115000,53000,139000,2015-09-01,"26923, 26768, 27903, 26300, 28692, 27974, 28663, 32480, 28288, 27808, 22169, 22135, 19449, 21941, 23748, 21151, 22872, 22586, 22945, 23269, 22827, 22318, 21087, 20008","20012, 20600, 20214, 18358, 19959, 19813, 20231, 20618, 20324, 19963, 18947"
578,دعاء الاستخارة للعمل,530,2050,3100,2,1,900,0.04,0.68,2026-06-07 5:09:19,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",4000,1600,3100,2015-09-05,"923, 1108, 1694, 1153, 1174, 1133, 1182, 932, 679, 683, 929, 842, 633, 1003, 996, 982, 751, 735, 1002, 905, 817, 902, 842, 929","905, 902, 1071, 940, 949, 895, 891, 907, 820, 904, 841"
708,دعاء تفريج الكرب,360,1200,7300,3,3,1200,0.02,0.7,2026-06-07 11:23:20,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",4500,600,1300,2015-09-01,"2060, 2115, 2116, 2123, 1703, 1402, 1418, 1148, 1120, 1664, 1124, 1380, 894, 1355, 1369, 1107, 1053, 904, 1438, 1270, 1246, 1392, 1282, 1310","1304, 1241, 1272, 1280, 1203, 1118, 1232, 1271, 1247, 1393, 1283, 1310"
943,دعاء لمريض,200,450,21000,1,3,1000,0.01,0.66,2026-05-25 23:46:21,"AI Overview,People also ask,Video preview,Image pack",2600,1700,22000,2015-09-07,"1197, 1377, 1197, 1221, 1401, 1214, 1211, 1472, 1212, 1362, 1007, 1055, 944, 1003, 972, 988, 1186, 1010, 1010, 1046, 1031, 1027, 948, 1066","1044, 1033, 1035, 1044, 1100, 1030, 1003, 1044, 1029, 1025, 947"
1048,دعاء تحصين,150,650,3050,4,0,4100,0.03,,2026-06-07 22:05:43,"Image pack,People also ask,Video preview,Thumbnail",6200,3700,6900,2015-09-04,"3768, 3658, 3716, 3661, 4380, 4453, 3659, 4418, 3574, 3658, 4407, 4430, 4275, 4450, 4415, 5233, 3633, 3699, 3181, 3838, 3608, 3814, 3757, 3944","3874, 4006, 4010, 3982, 4106, 4035, 3991, 4165, 3955, 4156, 4105"
1993,دعاء طلب المطر,30,60,60,2,0,50,,,2026-05-13 7:40:06,"Featured snippet,People also ask,Sitelinks,Image pack,Video preview",80,450,700,2015-11-24,,
2336,دعاء الاستخاره للعمل,10,20,0,1,,10,,,,,60,,,2018-11-18,,
2403,دعاء توفيق,10,60,0,1,3,1000,0.03,0.69,2026-05-22 6:12:29,"Featured snippet,People also ask,Image pack,Video preview",3500,1300,3000,2015-11-15,"1204, 997, 1225, 1199, 1524, 1253, 1828, 1195, 1258, 1506, 1010, 1525, 972, 789, 829, 819, 1033, 822, 1609, 939, 1014, 1069, 1113, 1087","1063, 931, 977, 1069, 1242, 1215, 1395, 1010, 1090, 1148, 1195, 1167"
2616,دعاء تحصين النفس,10,20,0,3,0,30000,0.03,0.39,2026-06-06 5:23:49,"Image pack,People also ask,Video preview,Thumbnail",66000,10000,20000,2015-09-08,"37739, 35101, 36285, 34741, 33964, 34422, 31605, 33885, 27598, 26175, 32225, 29518, 28142, 31901, 32756, 30193, 28713, 28515, 29976, 30296, 29289, 30433, 26790, 29922","31686, 32272, 31816, 30208, 28730, 28528, 30048, 30313, 29389, 30527, 26734, 29972"
